end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2024-12-08 20:13:00,Draft Day,4x4,148543,2.4757166666666666,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:16:00,Vince Staples,MAMA'S BOY,139951,2.332516666666667,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:18:00,C Stunna,Curtis Jackson,163615,2.726916666666667,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:22:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:25:00,Thouxanbanfauni,Dummy Boy,103500,1.725,2024-12-08,Sunday,20,12,20:00,0,Quick Skips
2024-12-08 20:28:00,C Stunna,Curtis Jackson,163615,2.726916666666667,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:31:00,Kendrick Lamar,hey now (feat. dody6),151434,2.5239,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:35:00,Kendrick Lamar,man at the garden,233173,3.886216666666667,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:37:00,Loe Shimmy,No Smoke - 2024 Remastered,144844,2.414066666666667,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:38:00,Miguel,How Many Drinks?,52152,0.8692,2024-12-08,Sunday,20,12,20:00,0,Quick Skips
2024-12-08 20:38:00,Skrilla,Crash Out Boyz (feat. Baby Smoove),3298,0.0549666666666666,2024-12-08,Sunday,20,12,20:00,0,Quick Skips
2024-12-08 20:38:00,Future,BRAZZIER,1950,0.0325,2024-12-08,Sunday,20,12,20:00,0,Quick Skips
2024-12-08 20:39:00,Professor Klaus,Forever,3738,0.0623,2024-12-08,Sunday,20,12,20:00,0,Quick Skips
2024-12-08 20:41:00,Benji Blue Bills,Appreciation,140607,2.34345,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:51:00,Odeal,HBTS (Haven't Been The Same),183703,3.061716666666667,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-09 00:21:00,Odeal,Temptress,68133,1.13555,2024-12-09,Monday,0,12,0:00,1,Late Night Listening
2024-12-09 00:44:00,Odeal,Temptress,52710,0.8785,2024-12-09,Monday,0,12,0:00,1,Late Night Listening
2024-12-09 00:44:00,Odeal,Temptress,55207,0.9201166666666668,2024-12-09,Monday,0,12,0:00,1,Late Night Listening
2024-12-09 00:47:00,Odeal,Modern Day Suicide,151489,2.5248166666666667,2024-12-09,Monday,0,12,0:00,1,Late Night Listening
2024-12-09 00:49:00,Real Boston Richey,Still Gon Go (with Lil Yachty),131821,2.197016666666667,2024-12-09,Monday,0,12,0:00,1,Late Night Listening
2024-12-09 01:02:00,Draft Day,HALF BAKED,157490,2.624833333333333,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:04:00,Ray Vaughn,EAST CHATT (feat. Isaiah Rashad),156947,2.6157833333333333,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:07:00,Benji Blue Bills,500K,149268,2.4878,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:09:00,Benji Blue Bills,IM RIGHT HERE,150168,2.5028,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:13:00,Title Fight,Lefty,240480,4.008,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:16:00,Real Boston Richey,Eye For Eye,175256,2.920933333333333,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:19:00,Real Boston Richey,Took My Time,142101,2.36835,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:24:00,The Weeknd,Wicked Games,325305,5.42175,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:28:00,ian,3.5,5694,0.0949,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:28:00,Benji Blue Bills,Load Out (feat. LAZER DIM 700),147945,2.46575,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:34:00,Puma Blue,Moon Undah Water,332318,5.538633333333333,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:36:00,Drake,No Face,137142,2.2857,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:37:00,DaeMoney,SPONGEBOB & PATRICK,1346,0.0224333333333333,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:37:00,Rockout Danny,Hella Drugs,11329,0.1888166666666666,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:37:00,DaeMoney,SNOTBALL,1137,0.01895,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:40:00,Jacquees,Middle Of The Night,221311,3.688516666666666,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:42:00,Westside Gunn,I Know Verdy,93794,1.5632333333333333,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:43:00,Westside Gunn,Runway Pieces At The Last Supper,92161,1.5360166666666666,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:46:00,Lil Uzi Vert,Light Year (Practice),164366,2.7394333333333334,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:47:00,Noah,AGIRLISAGUN ︻デ═一,75237,1.25395,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 01:50:00,CEO Trayle,Drake Verse,130371,2.17285,2024-12-09,Monday,1,12,1:00,1,Late Night Listening
2024-12-09 02:29:00,Freddie Gibbs,Babies & Fools (feat. Conway the Machine),165159,2.75265,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:30:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),10666,0.1777666666666666,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:32:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),167455,2.7909166666666665,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:35:00,JackWhosBruh,Save Me,152764,2.5460666666666665,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:36:00,fzxr,Rounds,91290,1.5215,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:39:00,Lelo,Evangelion,129833,2.163883333333333,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:47:00,Draft Day,4x4,148543,2.4757166666666666,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:49:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:51:00,Lelo,Daybreakers,132000,2.2,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:53:00,MIKE,Aww (Zaza),121947,2.03245,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:56:00,Benji Blue Bills,TIFFANY,128760,2.146,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 02:59:00,Smino,Lee & Lovie (with reggie),171676,2.861266666666667,2024-12-09,Monday,2,12,2:00,1,Late Night Listening
2024-12-09 03:01:00,LUCKI,Last Time Mentioning (Good Riddance),160032,2.6672,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:19:00,Future,The Percocet & Stripper Joint,124297,2.071616666666667,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:21:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:24:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:28:00,Thouxanbanfauni,Dummy Boy,223515,3.72525,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:30:00,Medhane,Affirmation #1,154285,2.5714166666666665,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:33:00,JackWhosBruh,Save Me,152764,2.5460666666666665,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:34:00,Smino,Dear Fren,68729,1.1454833333333334,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:35:00,fzxr,Rounds,91290,1.5215,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:37:00,Lelo,Evangelion,129833,2.163883333333333,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:40:00,Draft Day,4x4,148543,2.4757166666666666,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:42:00,Vince Staples,MAMA'S BOY,139951,2.332516666666667,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:46:00,JID,Hasta Luego - Bonus,221206,3.6867666666666663,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:48:00,Glokk40Spaz,Remember Me,109818,1.8303,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:50:00,Lil Uzi Vert,Space High,131608,2.1934666666666667,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:52:00,sundots,be,135276,2.2546,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:55:00,Julie Doiron,August 10,178000,2.966666666666667,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 03:58:00,C Stunna,Curtis Jackson,163615,2.726916666666667,2024-12-09,Monday,3,12,3:00,1,Late Night Listening
2024-12-09 04:02:00,Kendrick Lamar,hey now (feat. dody6),217478,3.624633333333333,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:09:00,Kendrick Lamar,man at the garden,233173,3.886216666666667,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:29:00,Loe Shimmy,No Smoke - 2024 Remastered,144844,2.414066666666667,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:32:00,Skrilla,Crash Out Boyz (feat. Baby Smoove),172533,2.87555,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:37:00,Miguel,How Many Drinks?,272986,4.549766666666667,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:40:00,Future,BRAZZIER,188565,3.14275,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:42:00,Professor Klaus,Forever,145426,2.423766666666667,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:45:00,Benji Blue Bills,Appreciation,140607,2.34345,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:48:00,Odeal,HBTS (Haven't Been The Same),183703,3.061716666666667,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:51:00,Odeal,Temptress,176095,2.9349166666666666,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:53:00,Odeal,Modern Day Suicide,151489,2.5248166666666667,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:55:00,Real Boston Richey,Still Gon Go (with Lil Yachty),131821,2.197016666666667,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 04:58:00,Draft Day,HALF BAKED,157490,2.624833333333333,2024-12-09,Monday,4,12,4:00,1,Late Night Listening
2024-12-09 05:01:00,Ray Vaughn,EAST CHATT (feat. Isaiah Rashad),156947,2.6157833333333333,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:03:00,Benji Blue Bills,500K,149268,2.4878,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:06:00,Benji Blue Bills,IM RIGHT HERE,150168,2.5028,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:10:00,Title Fight,Lefty,240480,4.008,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:20:00,Real Boston Richey,Eye For Eye,175256,2.920933333333333,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:22:00,Real Boston Richey,Took My Time,142101,2.36835,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:32:00,Drake,From Time,2229,0.03715,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:32:00,The Weeknd,Wicked Games,67520,1.1253333333333333,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:36:00,TV Girl,Cigarettes out the Window,198960,3.316,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:41:00,Sleepy Hallow,Molly,13862,0.2310333333333333,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:41:00,Adele,My Little Love,300000,5.0,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:43:00,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572,2.0262,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 05:58:00,Daniel Caesar,ENTROPY,31619,0.5269833333333334,2024-12-09,Monday,5,12,5:00,1,Late Night Listening
2024-12-09 15:28:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-09,Monday,15,12,15:00,2,Full Listening Sessions
2024-12-09 15:31:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-09,Monday,15,12,15:00,2,Full Listening Sessions
2024-12-09 15:35:00,Thouxanbanfauni,Dummy Boy,223515,3.72525,2024-12-09,Monday,15,12,15:00,2,Full Listening Sessions
2024-12-09 15:53:00,Medhane,Affirmation #1,114989,1.916483333333333,2024-12-09,Monday,15,12,15:00,0,Quick Skips
2024-12-09 15:55:00,Highway,I Used To,142820,2.380333333333333,2024-12-09,Monday,15,12,15:00,2,Full Listening Sessions
2024-12-09 15:57:00,Lelo,Daybreakers,132000,2.2,2024-12-09,Monday,15,12,15:00,2,Full Listening Sessions
2024-12-09 16:00:00,Highway,Count Fast Island,134233,2.237216666666667,2024-12-09,Monday,16,12,16:00,2,Full Listening Sessions
2024-12-09 16:02:00,Benji Blue Bills,TIFFANY,128760,2.146,2024-12-09,Monday,16,12,16:00,2,Full Listening Sessions
2024-12-09 16:04:00,Draft Day,BUCUM,121898,2.031633333333333,2024-12-09,Monday,16,12,16:00,2,Full Listening Sessions
2024-12-09 16:06:00,The Act,It's Pink,137251,2.287516666666667,2024-12-09,Monday,16,12,16:00,2,Full Listening Sessions
2024-12-09 16:08:00,Zion Wright,MM6,121560,2.026,2024-12-09,Monday,16,12,16:00,2,Full Listening Sessions
2024-12-09 16:11:00,Highway,freestyle 2 (ganger Flo),183963,3.06605,2024-12-09,Monday,16,12,16:00,2,Full Listening Sessions
2024-12-09 16:14:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-09,Monday,16,12,16:00,2,Full Listening Sessions
2024-12-09 16:16:00,bayuku,AMG G63 SUV,141057,2.35095,2024-12-09,Monday,16,12,16:00,2,Full Listening Sessions
2024-12-09 16:18:00,Draft Day,HeavyWeight,116961,1.94935,2024-12-09,Monday,16,12,16:00,0,Quick Skips
